Date,open,high,low,close,volume,sma50,sma20,enter_rules,exit_rules,mp,entry_price,number_of_stocks,events_in,open_operations,events_out,operations,closed_equity,open_equity
2001-07-19,15.1,15.29,15.0,15.17,34994300.0,,,0,0,0.0,,,,0.0,,,0.0,0.0
2001-07-20,15.05,15.05,14.8,15.01,9238500.0,,,0,0,0.0,,,,0.0,,,0.0,0.0
2001-07-23,15.0,15.01,14.55,15.0,7501000.0,,,0,0,0.0,,,,0.0,,,0.0,0.0
2001-07-24,14.95,14.97,14.7,14.86,3537300.0,,,0,0,0.0,,,,0.0,,,0.0,0.0
2001-07-25,14.7,14.95,14.65,14.95,4208100.0,,,0,0,0.0,,,,0.0,,,0.0,0.0
2001-07-26,14.95,14.99,14.5,14.5,6335300.0,,,0,0,0.0,,,,0.0,,,0.0,0.0
2001-07-27,14.51,14.59,14.5,14.51,3524000.0,,,0,0,0.0,,,,0.0,,,0.0,0.0
2001-07-30,14.5,14.78,14.5,14.7,3654300.0,,,0,0,0.0,,,,0.0,,,0.0,0.0
2001-07-31,14.71,15.01,14.6,14.96,1429000.0,,,0,0,0.0,,,,0.0,,,0.0,0.0
2001-08-01,15.0,15.5,14.9,15.5,2087900.0,,,0,0,0.0,,,,0.0,,,0.0,0.0
2001-08-02,15.4,15.5,15.1,15.4,1717400.0,,,0,0,0.0,,,,0.0,,,0.0,0.0
2001-08-03,15.4,15.4,14.98,15.15,983600.0,,,0,0,0.0,,,,0.0,,,0.0,0.0
2001-08-06,15.15,15.22,15.02,15.1,777400.0,,,0,0,0.0,,,,0.0,,,0.0,0.0
2001-08-07,15.1,15.55,15.1,15.5,788900.0,,,0,0,0.0,,,,0.0,,,0.0,0.0
2001-08-08,15.4,15.6,15.0,15.0,2190300.0,,,0,0,0.0,,,,0.0,,,0.0,0.0
2001-08-09,15.05,15.5,15.0,15.5,928000.0,,,0,0,0.0,,,,0.0,,,0.0,0.0
2001-08-10,15.4,15.4,15.12,15.19,703300.0,,,0,0,0.0,,,,0.0,,,0.0,0.0
2001-08-13,15.15,15.34,14.9,15.01,1770400.0,,,0,0,0.0,,,,0.0,,,0.0,0.0
2001-08-14,15.05,15.06,14.65,14.7,1000800.0,,,0,0,0.0,,,,0.0,,,0.0,0.0
2001-08-15,14.75,14.9,14.7,14.79,530900.0,,15.02,0,0,0.0,,,,0.0,,,0.0,0.0
2001-08-16,14.78,14.78,14.05,14.05,1522700.0,,14.97,0,0,0.0,,,,0.0,,,0.0,0.0
2001-08-17,14.06,14.8,13.9,14.52,2342400.0,,14.94,0,0,0.0,,,,0.0,,,0.0,0.0
2001-08-20,14.6,15.35,14.49,15.35,1434900.0,,14.96,0,0,0.0,,,,0.0,,,0.0,0.0
2001-08-21,15.25,15.6,15.01,15.46,1038200.0,,14.99,0,0,0.0,,,,0.0,,,0.0,0.0
2001-08-22,15.32,15.39,14.78,15.34,829000.0,,15.01,0,0,0.0,,,,0.0,,,0.0,0.0
2001-08-23,15.45,15.45,15.25,15.25,470000.0,,15.05,0,0,0.0,,,,0.0,,,0.0,0.0
2001-08-24,15.25,15.48,15.0,15.4,689000.0,,15.09,0,0,0.0,,,,0.0,,,0.0,0.0
2001-08-27,15.48,15.65,15.4,15.48,827700.0,,15.13,0,0,0.0,,,,0.0,,,0.0,0.0
2001-08-28,15.42,15.58,15.25,15.36,736900.0,,15.15,0,0,0.0,,,,0.0,,,0.0,0.0
2001-08-29,15.29,15.31,15.0,15.01,397400.0,,15.13,0,0,0.0,,,,0.0,,,0.0,0.0
2001-08-30,14.85,15.04,14.85,14.95,640100.0,,15.11,0,0,0.0,,,,0.0,,,0.0,0.0
2001-08-31,15.0,15.1,14.9,14.9,3337900.0,,15.09,0,0,0.0,,,,0.0,,,0.0,0.0
2001-09-04,15.0,15.65,15.0,15.38,1068600.0,,15.11,0,0,0.0,,,,0.0,,,0.0,0.0
2001-09-05,15.38,15.38,14.9,14.91,1053200.0,,15.08,0,0,0.0,,,,0.0,,,0.0,0.0
2001-09-06,14.75,15.01,14.4,14.5,1384500.0,,15.05,0,0,0.0,,,,0.0,,,0.0,0.0
2001-09-07,14.45,14.64,14.35,14.52,1408500.0,,15.0,0,0,0.0,,,,0.0,,,0.0,0.0
